samples.dayofmonth,samples.dayofweek,samples.deptime,samples.crsdeptime,samples.uniquecarrier,samples.flightnum,samples.tailnum,samples.actualelapsedtime,samples.crselapsedtime,samples.origin,samples.dest,samples.distance,samples.delayed
9,7,1828,1725,WN,1620,N355,62,65,ONT,SJC,333,true
2,7,2131,2135,DL,216,N244WA,90,81,ATL,CVG,373,true
19,7,1007,955,UA,1,N214UA,514,535,ORD,HNL,4243,true
11,1,1909,1705,DL,731,N977DL,109,99,IND,ATL,432,true
11,3,2101,1929,AA,1254,N412AA,86,91,DFW,MCI,460,true
18,5,1723,1720,AA,72,N365AA,452,485,HNL,ORD,4243,true
24,4,936,935,XE,3290,N14153,187,174,TUL,EWR,1215,true
1,4,2140,2100,DL,591,N689DL,102,102,ATL,FLL,581,true
18,7,1251,1230,US,1109,N781AU,47,53,CLT,MYR,156,true
1,2,2029,2037,HP,587,N826AW,231,171,PHX,GEG,1020,true
20,7,1121,1120,FL,472,N175AT,130,127,MCO,BWI,787,true
3,7,1836,1720,US,1822,N804MD,102,102,ATL,DCA,547,true
12,6,1127,1105,EV,4400,N867AS,63,71,CVG,PIT,256,true
3,4,542,530,EV,4716,N920EV,112,120,GRR,ATL,640,true
17,2,2145,2149,AA,1575,N505AA,227,222,DFW,SFO,1464,true
21,4,1430,1356,MQ,4589,N918AE,90,92,BOS,BWI,370,true
16,5,1415,1355,WN,923,N387SW,109,105,MCO,MSY,550,true
7,5,1612,1600,WN,2422,N504,124,125,STL,HOU,687,true
19,6,906,910,B6,433,N506JB,233,200,BOS,MCO,1121,true
21,3,1935,1910,WN,990,N778,139,150,LAS,TUL,1076,true
27,7,939,830,US,63,N729UW,161,170,DCA,MSY,969,true
12,2,1314,1305,HP,625,N620AW,108,111,PHX,OAK,646,true
17,6,1808,1807,HP,113,N819AW,69,68,LAS,LAX,236,true
26,7,1848,1840,OO,3711,N189SW,74,78,SLC,SGU,269,true
2,3,2259,2104,NW,1560,N1308T,77,71,DTW,SYR,374,true
11,6,1527,1520,MQ,3769,N636AE,77,79,DFW,SGF,364,true
29,6,1645,1641,MQ,3125,N848AE,61,71,LAX,SJC,308,true
11,7,2115,1935,UA,474,N806UA,159,154,LAX,SEA,954,true
11,7,2055,2055,OH,5034,N995CA,65,60,CVG,AZO,225,true
24,6,1332,1330,OO,3961,N416SW,107,109,SLC,SFO,599,true
21,5,2239,2205,EV,4601,N724EV,77,76,ATL,SDF,321,true
28,2,1744,1705,UA,935,N666UA,326,341,LAX,HNL,2556,true
18,5,1401,1355,UA,1258,N813UA,85,85,ORD,PIT,412,true
25,2,1556,1530,US,634,N600AU,76,77,PHL,BOS,280,true
10,4,1702,1708,MQ,3147,N803AE,88,81,SJC,SAN,417,true
29,1,1513,1511,NW,530,N337NW,101,100,DTW,LGA,501,true
2,5,1055,1100,MQ,4814,N715AE,103,73,BOS,LGA,185,true
24,2,1410,1410,WN,398,N434,157,145,AUS,MCO,993,true
4,5,1209,1215,XE,2634,N29906,96,87,BNA,CLE,448,true
25,5,1300,1100,MQ,4348,N513AE,87,104,XNA,ORD,522,true
8,7,2109,2100,DH,1422,N656BR,75,82,IAD,CAE,401,true
22,5,7,2154,DL,1553,N134DL,228,250,ATL,LAS,1747,true
4,6,1312,1315,NW,610,N373NW,178,168,GEG,MSP,1175,true
30,5,1547,1535,B6,15,N531JB,177,180,JFK,FLL,1069,true
24,3,1651,1655,UA,941,N788UA,260,252,ORD,LAX,1745,true
6,5,1038,1030,F9,420,N920FR,163,170,DEN,ATL,1199,true
9,5,601,600,AA,390,N519AA,82,76,MSP,ORD,334,true
3,4,1520,1519,DL,841,N673DL,283,261,ATL,LAS,1747,true
29,3,2106,2105,DL,437,N661DN,249,105,ATL,IAD,533,true
11,5,1644,1635,OH,5447,N807CA,58,72,FNT,CVG,275,true
4,7,1141,1146,MQ,3544,N833AE,78,64,AMA,DFW,313,true
6,7,2217,2200,AA,809,N225AA,61,63,DFW,SAT,247,true
19,4,803,752,AA,400,N4WKAA,235,235,SAN,ORD,1723,true
12,6,813,815,CO,1438,N17133,204,191,EWR,FLL,1065,true
21,5,1631,1629,AA,663,N5TNAA,159,173,DFW,LAS,1055,true
22,2,1547,1535,US,920,N575US,106,114,CLT,ALB,646,true
18,5,23,2240,WN,2044,N658SW,62,70,MCI,MDW,405,true
22,4,800,721,MQ,4022,N517AE,106,109,ORD,ALB,723,true
23,2,920,920,CO,1670,N59630,82,73,IAH,MFE,316,true
22,2,1848,1800,DL,664,N940DL,225,167,DEN,ATL,1199,true
7,3,2247,2230,DL,249,N642DL,218,217,LAS,ATL,1747,true
1,5,2209,2131,NW,1848,N362NB,77,79,MSP,MDW,349,true
5,2,1420,1418,FL,126,N167AT,89,86,TPA,ATL,406,true
30,6,1108,1110,DL,1462,N131DN,87,69,JAX,ATL,270,true
13,7,556,600,DH,44,N807BR,147,140,PBI,IAD,859,true
10,2,1934,1840,US,889,N166UW,111,103,BUF,CLT,546,true
25,1,1903,1856,AS,333,N302AS,106,108,SMF,SEA,605,true
28,6,956,1000,NW,1619,N915RW,53,47,MEM,LIT,129,true
26,7,1838,1805,AA,161,N5EUAA,309,324,LAX,OGG,2486,true
1,2,1812,1755,XE,2472,N13978,138,147,IAH,COS,809,true
26,4,1832,1826,AA,1275,N203AA,211,221,DFW,OAK,1456,true
15,2,1704,1435,NW,1562,N9334,86,66,MEM,SGF,243,true
17,5,707,710,DL,1510,N114DL,167,163,BOS,ATL,946,true
22,2,1804,1738,AA,1432,N285AA,141,142,DEN,ORD,888,true
2,5,1633,1622,OO,6769,N712SK,88,83,BIL,DEN,455,true
19,7,1050,1042,UA,1436,N470UA,217,218,LAS,ORD,1515,true
7,5,1752,1745,US,307,N704UW,122,107,PHL,CLT,448,true
16,6,2106,2040,UA,1234,N847UA,131,139,ORD,PVD,849,true
3,1,2105,2105,WN,1769,N390SW,105,90,SLC,PHX,507,true
10,6,651,650,DL,1770,N117DL,101,120,FLL,ATL,581,true
1,5,2055,1945,WN,106,N350,60,65,MSY,HOU,303,true
8,5,1257,1225,OO,3992,N466SW,94,95,ABQ,SLC,493,true
16,4,1644,1557,FL,1743,N603AT,52,61,SAV,ATL,215,true
6,4,759,800,UA,71,N512UA,379,370,JFK,SFO,2586,true
24,4,1417,1420,DL,545,N965DL,126,122,ATL,SYR,793,true
14,1,1400,1305,WN,2406,N334,113,105,BWI,SDF,495,true
13,3,1430,1420,WN,2885,N366,78,80,ELP,SAT,496,true
11,5,1608,1605,CO,45,N36272,187,190,EWR,MIA,1086,true
15,1,1845,1750,XE,2966,N14993,136,128,STL,IAH,668,true
6,4,1913,1845,XE,2962,N13992,95,89,CLE,ORD,316,true
5,1,1854,1900,US,529,N724UW,105,76,IAD,CLT,321,true
5,2,2356,2359,HP,636,N634AW,65,60,LAS,ONT,197,true
22,1,1208,1200,NW,1830,N356NB,173,164,IAH,DTW,1076,true
27,5,832,834,UA,1245,N335UA,98,88,DEN,SLC,391,true
2,6,1656,1635,OO,3670,N236SW,66,64,SLC,GJT,217,true
23,3,1112,1040,DL,2040,N6704Z,264,274,LAX,MCO,2217,true
20,4,3,2050,DL,1403,N940DL,201,140,CVG,PBI,892,true
2,3,1709,1705,UA,1471,N478UA,150,164,IAD,FLL,901,true
30,4,1335,1230,NW,1817,N949N,116,66,DTW,MDW,229,true
8,5,1908,1915,TZ,4448,N317TZ,183,175,SJU,MCO,1189,true
9,4,1915,1910,WN,1555,N617SW,76,80,SJC,SAN,417,true
1,5,1300,1222,OO,6966,N937SW,72,88,CLE,ORD,316,true
14,4,1540,1520,WN,464,N671SW,70,70,RNO,LAS,345,true
19,1,2229,2225,NW,144,N8920E,72,72,MSP,ORD,334,true
19,6,1913,1847,AA,233,N5ECAA,340,335,SFO,OGG,2338,true
17,7,950,927,OH,4940,N477CA,80,84,MSN,CVG,373,true
7,2,1255,1245,WN,1577,N366,92,95,SEA,RNO,564,true
22,2,1950,1805,UA,640,N585UA,132,134,ORD,EWR,719,true
14,1,1710,1655,WN,1699,N339,62,65,MCI,OKC,313,true
29,1,2006,2005,B6,10,N621JB,114,85,JFK,BUF,301,true
19,2,1540,1545,US,1411,N335US,74,63,CLT,SAV,213,true
16,6,1951,1950,US,245,N178UW,124,130,DCA,TPA,814,true
19,4,1846,1800,XE,3314,N16981,112,129,STL,IAH,668,true
5,3,1945,1950,NW,958,N346NW,119,106,MEM,MCO,683,true
29,6,2012,2010,MQ,4407,N826AE,166,176,MIA,CLE,1080,true
14,2,1216,1205,XE,3047,N16525,156,169,EWR,MEM,946,true
6,3,1806,1750,XE,2466,N15527,107,105,MGM,IAH,554,true
10,3,1813,1815,B6,107,N550JB,436,385,JFK,OAK,2576,true
20,3,1541,1521,DL,1277,N908DE,72,77,ATL,MEM,332,true
1,7,755,754,DL,816,N325DL,124,139,ATL,ALB,852,true
25,4,1752,1737,MQ,3593,N509AE,168,178,DFW,ROC,1266,true
18,1,2125,1840,WN,2055,N506,120,130,MDW,ISP,765,true
16,5,1029,1027,NW,228,N523US,99,87,DTW,DCA,405,true
18,1,1148,1140,DL,541,N836MH,283,283,ATL,LAX,1946,true
9,3,1825,1810,WN,1216,N390SW,110,120,OAK,SEA,671,true
23,6,601,606,NW,1519,N363NB,106,100,ALB,DTW,488,true
2,3,1454,1454,OH,5432,N972CA,137,119,JAX,CVG,614,true
4,1,714,715,UA,80,N581UA,324,311,LAX,EWR,2454,true
13,6,1243,1235,WN,960,N437,126,130,SAT,PHX,843,true
1,3,1140,1110,EV,4429,N926EV,150,149,ISP,ATL,795,true
8,7,2208,1907,MQ,3679,N612AE,62,56,DFW,FSM,228,true
7,5,1942,1844,UA,791,N364UA,118,120,SEA,SFO,679,true
21,1,2322,2322,OH,5455,N690CA,128,124,ATL,BUF,712,true
27,3,1546,1531,NW,784,N528US,212,172,MSP,BOS,1124,true
7,5,1040,1040,WN,1470,N762,143,140,ISP,BNA,803,true
22,2,1159,1100,FL,927,N926AT,142,137,CAK,TPA,894,true
19,6,615,600,UA,402,N561UA,139,141,OAK,DEN,957,true
22,4,1845,1805,FL,105,N169AT,116,133,ATL,DFW,732,true
29,3,2320,2115,US,558,N435US,106,112,CLT,SYR,603,true
26,3,1930,1930,OH,5479,N494CA,116,95,BOS,DCA,399,true
25,2,1310,1310,WN,2801,N797,88,85,SAN,OAK,446,true
5,1,1325,1157,MQ,3709,N610AE,142,143,DFW,MKE,853,true
17,1,1526,1529,OO,6102,N229SW,40,35,LAX,ONT,47,true
20,6,644,645,UA,440,N538UA,152,146,SNA,DEN,846,true
23,5,2252,2053,OO,3697,N298SW,77,62,SUN,SLC,223,true
1,1,1315,1247,OO,6428,N903SW,30,33,MRY,SFO,77,true
25,6,1551,1550,OO,3745,N435SW,87,75,HLN,SLC,402,true
26,6,658,700,CO,1002,N16234,383,375,EWR,LAX,2454,true
2,6,1455,1435,MQ,4204,N670AE,121,129,IAD,ORD,589,true
23,7,1733,1705,NW,689,N616NW,84,100,MSP,RAP,490,true
9,6,1237,1230,AA,665,N530AA,93,105,ORD,TUL,585,true
3,4,1242,1235,OO,3831,N407SW,90,94,FCA,SLC,532,true
22,4,923,920,B6,197,N510JB,326,340,JFK,LAS,2248,true
8,3,2200,2115,UA,436,N374UA,94,95,DEN,DSM,589,true
3,5,1159,830,NW,325,N927RC,129,132,LGA,IND,659,true
24,6,1907,1911,NW,1869,N603NW,82,70,DTW,IND,231,true
27,3,1003,1000,US,2123,N704UW,62,64,BOS,LGA,185,true
3,4,1956,1910,NW,519,N370NB,166,189,LGA,MSP,1020,true
24,2,632,636,AA,1462,N4WSAA,124,118,ORD,EWR,719,true
29,5,1450,1415,DL,1804,N387DA,292,304,ATL,PDX,2172,true
5,1,2304,2256,HP,611,N644AW,206,230,LAS,ATL,1747,true
14,5,1424,1352,TZ,4277,N325TZ,120,133,EWR,MDW,711,true
10,6,1721,1650,B6,136,N592JB,144,160,RSW,JFK,1074,true
3,6,1739,1731,UA,1455,N477UA,110,110,DEN,PHX,602,true
21,4,1900,1850,WN,791,N487,130,145,BDL,MDW,777,true
29,3,800,750,WN,1745,N752,105,115,RDU,MDW,632,true
12,2,1918,1820,US,476,N708UW,58,60,RIC,PHL,198,true
14,1,2027,2030,DL,1968,N232DZ,74,61,DCA,LGA,214,true
21,4,1733,1732,AA,794,N5DXAA,199,201,LAS,ORD,1515,true
17,4,1532,1530,US,997,N588US,165,171,PHL,MIA,1013,true
26,2,1441,1440,HP,130,N672AW,178,214,MSP,LAS,1300,true
31,4,1204,1139,EV,4668,N828AS,43,62,ATL,CAE,191,true
29,4,1208,1200,WN,2247,N700GS,60,70,BWI,CLE,314,true
16,6,955,1000,NW,1091,N347NW,282,272,IND,SEA,1866,true
28,2,1301,1300,DL,544,N978DL,49,52,ATL,TYS,152,true
2,3,1900,1905,XE,2230,N13949,86,79,CLE,BWI,314,true
5,2,1648,1645,DL,2074,N6707A,183,176,FLL,LGA,1076,true
26,3,1804,1725,WN,1532,N485,58,60,MSY,BHM,321,true
24,2,1354,1355,US,38,N753UW,160,154,DCA,MSY,969,true
6,2,1514,1517,NW,164,N593NW,205,196,SEA,MSP,1399,true
22,5,1755,1755,MQ,3705,N504AE,70,68,DFW,XNA,281,true
10,4,1354,1345,MQ,4495,N642AE,139,138,MIA,RIC,826,true
11,5,1900,1843,DL,1589,N757AT,200,205,ATL,ABQ,1269,true
30,6,1504,1512,OO,3700,N212SW,72,63,SUN,SLC,223,true
13,7,1514,1510,UA,929,N542UA,245,266,ORD,PDX,1739,true
3,4,2235,2203,OH,5407,N641CA,100,106,ATL,CAK,528,true
7,3,1646,1648,UA,325,N823UA,267,252,PHL,DEN,1557,true
26,1,2145,2100,FL,636,N942AT,131,125,ATL,MKE,669,true
21,3,1128,1125,XE,2547,N14558,115,123,MCI,IAH,643,true
25,3,1904,1900,CO,361,N19623,257,254,IAH,SFO,1635,true
23,5,1622,1545,UA,1494,N497UA,115,116,SFO,PHX,651,true
13,7,2132,2100,DL,1058,N934DL,122,124,ATL,EWR,745,true
28,4,1550,1545,UA,1262,N371UA,62,75,ORD,CMH,296,true
23,5,1410,1405,DL,1494,N988DL,108,115,DCA,ATL,547,true
28,4,910,810,DH,1807,N652BR,109,104,IAD,BNA,542,true
31,3,1930,1925,WN,978,N623SW,105,110,HOU,BNA,670,true
21,4,1755,1730,FL,425,N933AT,71,75,ATL,PNS,272,true
2,1,1500,1450,WN,2272,N472,88,90,DTW,STL,440,true
13,4,2123,2115,CO,1686,N16709,298,286,SNA,EWR,2433,true
16,5,1331,1328,NW,1833,N316NB,164,174,DTW,IAH,1076,true
28,6,1447,1445,OO,3848,N416SW,77,83,SLC,MSO,436,true
1,5,1930,1728,FL,1741,N969AT,123,106,BMI,ATL,533,true
8,4,659,700,B6,71,N533JB,188,165,JFK,MCO,944,true
19,4,1640,1540,OO,3932,N466SW,105,96,SLC,PSP,541,true
19,6,1644,1637,EV,4248,N910AS,71,76,AVL,CVG,275,true
9,3,1542,1445,WN,762,N386SW,205,205,PHX,BNA,1448,true
1,4,1842,1830,DL,694,N973DL,127,124,BWI,ATL,576,true
17,1,1847,1750,MQ,4696,N816AE,142,130,RDU,STL,667,true
5,1,1231,1230,DL,2019,N6716C,181,154,MCO,SJU,1189,true
6,1,1844,1846,MQ,3747,N644AE,148,132,DFW,GSP,862,true
30,6,1557,1510,DH,1819,N660BR,81,89,IAD,DTW,383,true
26,3,2018,2016,DL,1818,N944DL,78,80,ATL,SDF,321,true
5,2,1043,1045,OH,5107,N483CA,119,109,CVG,SWF,583,true
3,4,2025,2035,OO,3865,N465SW,105,90,SLC,RDM,526,true
16,7,1522,1525,XE,3256,N12552,182,162,EWR,STL,872,true
10,5,2208,2100,AS,514,N977AS,58,57,SEA,GEG,224,true
16,6,1603,1428,AA,1447,N251AA,269,215,EWR,DFW,1372,true
6,6,700,700,WN,2043,N354,89,85,OAK,SAN,446,true
5,5,708,630,OO,3906,N403SW,43,45,IDA,SLC,188,true
12,2,1700,1620,WN,35,N512,50,55,HOU,HRL,276,true
28,3,715,700,WN,1700,N342,102,100,BOI,OAK,511,true
11,5,1311,1314,DL,1801,N997DL,148,133,ATL,MCI,692,true
27,2,1057,1100,AA,1433,N210AA,71,54,DFW,AUS,190,true
9,3,1905,1905,FL,773,N964AT,162,148,PHL,TPA,920,true
22,2,1819,1750,XE,3303,N11165,129,134,BNA,IAH,657,true
10,6,1437,1442,MQ,4277,N667GB,74,51,ORD,FWA,157,true
8,6,1202,1135,US,837,N383US,67,78,CMH,CLT,346,true
4,2,1825,1730,WN,2125,N761,80,75,TUS,LAS,365,true
7,3,706,700,AA,386,N434AA,95,78,MSP,ORD,334,true
14,4,1810,1704,CO,732,N77261,52,66,AUS,IAH,140,true
27,3,1809,1740,DL,1152,N926DL,179,165,BOS,ATL,946,true
10,1,1255,1235,WN,1228,N335,57,70,PHX,ABQ,328,true
23,7,814,819,MQ,3925,N833AE,58,46,ORD,MLI,139,true
29,2,1347,1150,CO,617,N17356,211,170,MSY,EWR,1167,true
1,1,1718,1720,TZ,4206,N305TZ,128,125,MDW,LGA,725,true
29,6,1710,1710,MQ,4130,N690AE,95,85,EVV,ORD,273,true
10,4,1615,1619,DL,492,N909DL,118,96,ATL,PIT,526,true
27,2,1443,1443,MQ,3777,N521AE,91,66,DFW,LIT,304,true
3,4,1115,1115,WN,2285,N322,191,185,BDL,MCO,1050,true
15,3,1413,1310,XE,3223,N27523,79,93,IAH,MOB,427,true
3,1,1320,1119,UA,939,N589UA,153,161,DEN,SFO,967,true
26,5,1830,1830,MQ,3022,N301AE,83,70,FAT,LAX,209,true
13,2,2018,2013,EV,4255,N702EV,60,69,ATL,VPS,264,true
17,4,946,945,HP,856,N817AW,250,251,PHX,IAD,1956,true
3,1,755,755,OH,5425,N981CA,169,135,JAX,LGA,834,true
19,1,1930,1830,UA,652,N443UA,167,183,DEN,CLT,1337,true
7,2,1508,1455,WN,2884,N787,264,285,PHX,PHL,2075,true
3,1,1158,1205,CO,476,N17244,249,240,SJU,EWR,1608,true
23,7,1310,1314,NW,610,N313US,184,171,GEG,MSP,1175,true
10,4,2145,2105,DH,1743,N647BR,74,76,IAD,BDL,326,true
19,6,1256,1235,US,128,N631AU,119,120,FLL,CLT,631,true
8,4,1713,1706,NW,757,N552NW,111,118,DTW,MSP,528,true
16,5,2005,1920,EV,4464,N906EV,112,112,ATL,MDT,619,true
17,6,1309,1305,CO,482,N59338,222,240,IAH,BOS,1597,true
19,6,1310,1258,MQ,3355,N837AE,67,68,DFW,LBB,282,true
12,3,2016,1957,EV,4174,N710EV,162,117,AUS,ATL,813,true
21,1,1845,1830,UA,1456,N440UA,101,106,PHX,DEN,602,true
3,4,603,600,US,1159,N427US,79,85,BDL,DCA,313,true
16,5,612,600,MQ,4592,N712AE,112,103,BOS,DCA,399,true
25,1,1435,1431,AA,1179,N562AA,174,170,ORD,SAT,1041,true
25,4,1419,1420,XE,2960,N14558,63,58,IAH,BTR,253,true
16,5,1907,1906,AA,843,N283AA,77,76,DTW,ORD,235,true
28,1,1854,1555,DL,1189,N931DL,139,132,SAT,ATL,874,true
3,2,2251,2254,HP,66,N603AW,331,310,LAS,BOS,2381,true
4,3,1636,1630,DL,1418,N927DA,90,103,ATL,DCA,547,true
13,7,1233,1238,AA,2041,N4XJAA,168,162,ORD,AUS,978,true
28,4,1713,1710,NW,473,N324US,107,113,DTW,ATL,594,true
24,1,1016,930,HP,227,N308AW,68,81,SNA,PHX,338,true
20,3,2001,1950,AA,598,N4WYAA,97,89,DFW,MFE,468,true
28,2,1205,1116,UA,573,N308UA,86,91,SFO,SAN,447,true
13,4,2050,2040,WN,1927,N608SW,70,80,LAX,TUS,451,true
12,3,1242,1050,UA,1160,N933UA,198,122,ORD,PHL,678,true
31,6,1511,1500,DL,1458,N908DA,131,108,SLC,LAX,590,true
8,6,947,938,CO,137,N35260,215,201,IAH,SAN,1303,true
24,4,643,638,AA,500,N4UDAA,88,98,DFW,STL,551,true
29,3,1610,1555,WN,2218,N496,220,225,MCO,ABQ,1552,true
8,6,1900,1835,MQ,3394,N808AE,81,83,BTR,DFW,383,true
1,7,2200,2000,AA,351,N5TNAA,168,171,DFW,LAS,1055,true
26,1,1655,1615,WN,2884,N773,255,295,PHX,PHL,2075,true
21,3,1923,1910,AS,396,N975AS,119,122,SEA,OAK,671,true
20,5,632,630,DL,1146,N378DA,105,111,SJC,SLC,585,true
22,4,1225,1220,WN,1271,N488,83,95,IND,MCI,451,true
12,3,1025,1025,WN,2367,N742,160,155,MDW,MCO,989,true
20,7,1102,1100,HP,106,N648AW,59,70,LAX,LAS,236,true
6,4,929,925,UA,577,N532UA,116,106,MCI,DEN,533,true
28,4,1729,1620,US,1606,N810MD,150,154,DFW,PIT,1068,true
4,1,2035,2035,DL,756,N103DA,154,150,ATL,BOS,946,true
3,7,1430,1405,AA,933,N075AA,164,177,JFK,MIA,1090,true
27,1,1636,1636,OO,3979,N464SW,112,106,SFO,SLC,599,true
27,2,639,645,UA,5,N560UA,380,373,JFK,SFO,2586,true
8,2,932,935,XE,2381,N15980,71,64,IAH,CRP,201,true
6,7,2010,1950,WN,1157,N323,160,155,LAS,AUS,1090,true
8,1,1551,1558,MQ,4621,N705AE,99,82,BWI,BOS,370,true
31,4,835,755,OH,5461,N977CA,62,79,ORD,CVG,264,true
4,6,2155,2125,OO,6832,N936SW,67,63,ORD,LAN,179,true
6,7,1205,1145,NW,167,N589NW,232,221,MSP,SEA,1399,true
15,5,1706,1648,DL,1683,N125DL,59,65,ATL,JAX,270,true
1,4,1329,1325,WN,2470,N353,102,110,ELP,HOU,677,true
6,1,2120,2120,WN,1465,N675,98,85,LAS,OAK,407,true
4,5,2253,2115,HP,398,N311AW,157,175,DFW,LAS,1055,true
15,3,1120,1120,TZ,4446,N328TZ,178,176,SJU,MCO,1189,true
28,3,1732,1735,XE,2319,N22971,89,84,EWR,ORF,284,true
28,1,1944,1935,DL,244,N3771K,137,143,ATL,BOS,946,true
8,6,835,835,WN,1111,N302SW,237,230,BWI,AUS,1342,true
8,6,1900,1900,WN,902,N661SW,98,90,ABQ,LAS,487,true
29,4,2049,2051,DL,1298,N624DL,86,76,ATL,RDU,356,true
10,1,1734,1739,MQ,3538,N640AE,89,79,LIT,DFW,304,true
5,3,1251,1250,OO,3810,N412SW,67,83,SLC,DEN,391,true
27,5,1754,1750,B6,42,N554JB,159,150,MCO,JFK,944,true
31,1,1630,1625,XE,3036,N16149,208,174,OMA,EWR,1133,true
12,2,1507,1415,US,807,N632AU,157,147,TPA,PHL,920,true
28,1,1302,1304,DL,1667,N658DL,109,106,SNA,SLC,588,true
24,7,2024,2020,OO,6080,N284YV,39,47,LAX,SAN,109,true
1,1,1336,1337,NW,584,N378NW,195,193,MSP,MCO,1310,true
3,4,1000,1000,OH,5408,N719CA,118,111,LGA,GSO,461,true
15,5,1424,1405,CO,1281,N78285,331,340,EWR,SEA,2401,true
4,2,1623,1600,UA,229,N826UA,340,350,IAD,OAK,2408,true
1,6,1102,1105,XE,2549,N25134,151,139,IAH,CMH,986,true
25,6,1232,1226,AS,353,N627AS,90,88,OAK,PDX,543,true
12,2,1140,1136,NW,452,N373NB,116,122,MSP,MEM,700,true
30,6,1416,1350,OO,3987,N459SW,59,64,SLC,BOI,291,true
23,6,1130,1128,AS,580,N709AS,166,161,SEA,SAN,1050,true
1,5,1826,1805,US,197,N623AU,333,340,PHL,LAS,2176,true
23,7,1400,1400,WN,1981,N472,245,235,LAX,MDW,1750,true
6,7,1750,1755,OH,5352,N471CA,102,93,BOS,DCA,399,true
11,2,1524,1526,MQ,4333,N676AE,104,101,ORD,MDT,594,true
11,7,1910,1846,MQ,3983,N818AE,123,126,BNA,MIA,806,true
9,2,1456,1450,US,823,N720UW,112,127,JAX,PHL,742,true
12,3,1739,1700,FL,265,N942AT,125,133,TPA,DAY,828,true
30,7,1544,1543,HP,128,N323AW,100,110,SMF,PHX,647,true
20,4,740,742,OO,6834,N918SW,110,107,CRW,ORD,416,true
26,6,1750,1730,WN,1326,N758,165,175,FLL,ISP,1093,true
5,4,1552,1550,UA,654,N379UA,138,141,ORD,EWR,719,true
9,4,1512,1505,US,1205,N604AU,81,76,BWI,CLT,361,true
2,3,1514,1430,DL,1495,N132DN,124,121,FLL,ATL,581,true
15,1,2122,2119,NW,937,N363NW,164,169,MSP,FCA,1026,true
25,4,1709,1714,FL,514,N922AT,158,141,SRQ,BWI,880,true
22,4,1711,1645,UA,253,N666UA,146,154,ORD,DEN,888,true
9,7,1355,1400,CO,547,N33637,176,164,ORD,IAH,925,true
10,4,1522,1526,NW,422,N330NW,175,155,DTW,MCO,957,true
3,5,2115,2055,WN,2000,N368,109,115,STL,BWI,737,true
21,2,635,635,WN,1049,N662SW,110,100,RNO,PHX,601,true
24,2,723,725,NW,972,N924RW,182,162,AUS,MSP,1042,true
31,6,858,835,OO,6773,N947SW,109,118,DEN,TUS,639,true
25,7,1615,1615,WN,607,N699SW,75,65,LAS,BUR,223,true
23,7,1359,1350,AA,1900,N538AA,56,62,AUS,DFW,190,true
28,7,931,930,NW,1160,N760NW,53,54,MEM,BNA,200,true
17,4,1614,1610,XE,2890,N14125,122,125,IAH,JAX,817,true
31,3,1443,1400,UA,648,N823UA,119,150,ORD,EWR,719,true
30,5,1920,1905,WN,590,N364,115,135,MDW,PVD,842,true
16,3,1400,1128,MQ,4387,N509AE,81,67,ORD,SDF,286,true
29,1,946,950,NW,297,N8944E,64,56,MEM,BHM,211,true
3,4,1438,1433,DL,1520,N689DL,105,98,ATL,MSY,425,true
10,6,1103,1105,DL,1573,N313WA,75,69,SLC,BZN,347,true
12,4,1110,1052,AA,1028,N415AA,206,204,DFW,EWR,1372,true
6,3,2125,2010,WN,2465,N385SW,159,170,MCO,MHT,1142,true
28,3,1841,1840,DL,2049,N684DA,159,155,MCO,SJU,1189,true
16,5,1542,1531,NW,1709,N358NB,157,164,DCA,MSP,931,true
13,2,1054,1040,WN,357,N649SW,90,105,LAX,ABQ,677,true
16,3,615,615,WN,1628,N520,67,55,DAL,HOU,239,true
23,6,1623,1635,XE,3240,N14920,145,125,IAH,STL,668,true
11,1,817,820,XE,2843,N16951,219,168,MKE,IAH,984,true
21,1,1220,1210,WN,2541,N610SW,74,75,SMF,LAS,397,true
2,6,1221,1208,AA,1117,N534AA,47,55,DFW,AUS,190,true
7,4,1311,1149,AA,728,N3CBAA,193,205,DFW,LGA,1389,true
18,7,1959,1935,XE,2568,N12142,122,144,IAH,DSM,802,true
24,4,600,600,AA,1047,N5EAAA,162,153,BWI,MIA,946,true
29,2,1012,915,WN,1065,N438,143,145,BWI,TPA,842,true
16,3,1749,1735,US,127,N106UW,356,358,PHL,SAN,2369,true
6,2,921,925,CO,1811,N27239,169,162,CLE,RSW,1025,true
5,3,910,910,WN,2407,N649SW,78,75,SJC,SAN,417,true
13,1,1120,1100,WN,1384,N647SW,133,135,AUS,PHX,872,true
16,1,1250,1245,OO,6586,N976SW,80,92,LAX,TUS,451,true
14,4,1312,1312,CO,1787,N15659,217,146,MCO,IAH,853,true
12,3,1508,1455,WN,239,N790,69,80,PHX,BUR,369,true
27,7,2047,2050,XE,2988,N17928,64,60,EWR,ALB,143,true
25,1,948,950,DL,1681,N952DL,136,113,PHL,CVG,507,true
8,5,1935,1920,WN,2096,N606SW,105,120,ABQ,HOU,759,true
5,2,651,630,DH,1185,N671BR,98,100,ATL,IAD,533,true
1,2,614,617,AA,1563,N431AA,198,190,FLL,DFW,1119,true
9,3,1534,1530,XE,2181,N14168,94,100,CLE,PVD,540,true
24,4,737,740,OO,6490,N910SW,94,80,PHX,LAX,370,true
